Date,Open,High,Low,Close,Volume,t
2000-07-28,100.0,100.0,100.0,100.0,4200,964749600
2000-07-31,101.55,101.55,101.55,101.55,10300,965008800
2000-08-02,103.38,103.38,103.38,103.38,300,965181600
2000-08-04,105.2,105.2,105.2,105.2,3700,965354400
2000-08-07,106.92,106.92,106.92,106.92,13100,965613600
2000-08-09,108.64,108.64,108.64,108.64,15900,965786400
2000-08-11,110.36,110.36,110.36,110.36,13600,965959200
2000-08-14,112.08,112.08,112.08,112.08,11700,966218400
2000-08-16,113.8,113.8,113.8,113.8,23000,966391200
2000-08-18,115.52,115.52,115.52,115.52,10300,966564000
2000-08-21,117.24,117.24,117.24,117.24,35500,966823200
2000-08-23,118.96,118.96,118.96,118.96,111400,966996000
2000-08-25,118.84,118.96,118.84,118.84,95200,967168800
2000-08-28,117.0,118.84,117.0,117.0,97900,967428000
2000-08-30,115.15,117.0,115.15,115.15,126500,967600800
2000-09-01,113.37,115.15,113.37,113.37,96600,967773600
2000-09-06,112.51,113.37,112.51,112.51,60900,968205600
2000-09-08,112.39,112.51,112.39,112.39,49500,968378400
2000-09-11,114.11,114.11,114.11,114.11,31300,968637600
2000-09-13,116.08,116.08,116.08,116.08,18400,968810400
2000-09-15,118.04,118.04,118.04,118.04,45900,968983200
2000-09-18,118.19,118.19,118.19,118.19,64600,969242400
2000-09-20,118.21,118.21,118.21,118.21,41600,969415200
2000-09-22,118.76,118.76,118.76,118.76,66900,969588000
2000-09-25,118.98,118.98,118.98,118.98,56600,969847200
2000-09-27,119.69,119.69,119.69,119.69,56600,970020000
2000-09-29,120.71,120.71,120.71,120.71,52800,970192800
2000-10-02,120.92,120.92,120.92,120.92,48600,970452000
2000-10-04,121.14,121.14,121.14,121.14,58400,970624800
2000-10-06,122.21,122.21,122.21,122.21,39600,970797600
2000-10-09,124.33,124.33,124.33,124.33,25900,971056800
2000-10-11,126.45,126.45,126.45,126.45,53300,971229600
2000-10-13,128.57,128.57,128.57,128.57,51900,971402400
2000-10-16,130.71,130.71,130.71,130.71,26600,971661600
2000-10-18,132.85,132.85,132.85,132.85,25700,971834400
2000-10-20,135.04,135.04,135.04,135.04,65900,972007200
2000-10-23,136.55,136.55,136.55,136.55,39100,972266400
2000-10-25,137.08,137.08,137.08,137.08,45000,972439200
2000-10-27,139.57,139.57,139.57,139.57,88200,972612000
2000-10-30,140.48,140.48,140.48,140.84,101200,972871200
2000-11-01,143.33,143.33,143.33,143.33,95900,973044000
2000-11-03,145.83,145.83,145.83,145.83,78800,973216800
2000-11-06,148.57,148.57,148.57,148.57,55300,973476000
2000-11-08,151.32,151.32,151.32,151.32,29200,973648800
2000-11-10,154.08,154.08,154.08,154.08,57300,973821600
2000-11-13,156.84,156.84,156.84,156.84,21700,974080800
2000-11-15,159.6,159.6,159.6,159.6,12400,974253600
2000-11-17,162.36,162.36,162.36,162.36,34700,974426400
2000-11-20,165.17,165.17,165.17,165.7,62700,974685600
2000-11-22,165.52,165.52,165.52,165.52,136200,974858400
2000-11-24,166.17,166.17,166.17,166.17,116500,975031200
2000-11-27,165.6,166.17,165.6,165.6,88900,975290400
2000-11-29,168.73,168.73,168.73,168.73,75700,975463200
2000-12-01,171.87,171.87,171.87,171.87,41300,975636000
2000-12-04,175.0,175.0,175.0,175.0,26500,975895200
2000-12-06,178.13,178.13,178.13,178.13,57700,976068000
2000-12-08,181.26,181.26,181.26,181.26,187900,976240800
2000-12-11,181.94,181.94,181.94,189.94,124700,976500000
2000-12-13,184.48,184.48,184.48,184.48,105100,976672800
2000-12-15,187.62,187.62,187.62,187.62,46300,976845600
2000-12-18,191.11,191.11,191.11,191.11,81700,977104800
2000-12-20,194.85,194.85,194.85,194.85,38900,977277600
2000-12-22,198.58,198.58,198.58,198.58,61000,977450400
2000-12-25,202.32,202.32,202.32,202.32,20600,977709600
2000-12-27,203.09,203.09,203.09,203.09,40800,977882400
2000-12-29,206.83,206.83,206.83,206.83,59500,978055200
2001-01-03,210.56,210.56,210.56,210.56,42900,978487200
2001-01-05,214.32,214.32,214.32,214.32,50200,978660000
2001-01-08,218.12,218.12,218.12,218.12,71500,978919200
2001-01-10,222.15,222.15,222.15,222.15,183800,979092000
2001-01-12,225.67,225.67,225.67,225.67,223700,979264800
2001-01-15,228.35,228.35,228.35,228.35,122900,979524000
2001-01-17,232.68,232.68,232.68,232.68,87400,979696800
2001-01-19,236.97,236.97,236.97,236.97,42600,979869600
2001-01-29,241.36,241.36,241.36,241.36,9000,980733600
2001-01-31,245.8,245.8,245.8,245.8,6700,980906400
2001-02-02,250.23,250.23,250.23,250.23,23300,981079200
2001-02-05,254.96,254.96,254.96,254.96,2200,981338400
2001-02-07,259.93,259.93,259.93,259.93,8400,981511200
2001-02-09,260.15,260.15,260.15,260.15,314000,981684000
2001-02-12,256.18,260.15,256.18,256.18,130100,981943200
2001-02-14,252.21,256.18,252.21,252.21,78000,982116000
2001-02-16,248.98,252.21,248.98,248.98,43400,982288800
2001-02-19,245.99,245.99,245.99,245.99,34800,982548000
2001-02-21,246.75,246.75,246.75,246.75,240000,982720800
2001-02-23,251.22,251.22,251.22,251.22,155200,982893600
2001-02-26,255.67,255.67,255.67,255.61,96600,983152800
2001-02-28,252.4,255.67,252.4,252.4,292800,983325600
2001-03-02,253.64,253.64,253.64,253.64,207400,983498400
2001-03-05,250.73,253.64,250.73,250.73,165600,983757600
2001-03-07,248.05,250.73,248.05,248.05,199900,983930400
2001-03-09,252.61,252.61,252.61,252.61,118300,984103200
2001-03-12,255.99,255.99,255.99,255.99,121300,984362400
2001-03-14,257.7,257.7,257.7,257.7,143900,984535200
2001-03-16,258.52,258.52,258.52,258.52,101500,984708000
2001-03-19,260.29,260.29,260.29,260.29,179500,984967200
2001-03-21,261.11,261.11,261.11,261.11,83500,985140000
2001-03-23,259.6,261.11,259.6,259.6,134500,985312800
2001-03-26,260.11,260.11,260.11,260.11,76200,985572000
2001-03-28,264.7,264.7,264.7,264.7,88700,985744800
2001-03-30,269.3,269.3,269.3,269.3,44100,985917600
2001-04-02,274.43,274.43,274.43,274.43,139500,986176800
2001-04-04,279.56,279.56,279.56,279.56,55300,986349600
2001-04-06,284.69,284.69,284.69,284.69,32300,986522400
2001-04-09,289.82,289.82,289.82,289.82,96500,986781600
2001-04-11,295.09,295.09,295.09,295.09,97800,986954400
2001-04-13,300.36,300.36,300.36,300.36,65800,987127200
2001-04-16,306.16,306.16,306.16,306.16,42300,987386400
2001-04-18,311.96,311.96,311.96,311.96,57000,987559200
2001-04-20,317.76,317.76,317.76,317.76,122000,987732000
2001-04-23,313.74,317.76,313.74,313.74,319600,987991200
2001-04-25,315.27,315.27,315.27,315.27,412300,988164000
2001-04-27,321.07,321.07,321.07,321.07,48500,988336800
2001-05-02,327.13,327.13,327.13,327.13,42200,988768800
2001-05-04,332.0,332.0,332.0,332.0,104700,988941600
2001-05-07,338.35,338.35,338.35,338.35,64000,989200800
2001-05-09,344.47,344.47,344.47,344.47,160400,989373600
2001-05-11,351.06,351.06,351.06,351.06,23200,989546400
2001-05-14,357.65,357.65,357.65,357.65,19700,989805600
2001-05-16,364.27,364.27,364.27,364.27,23100,989978400
2001-05-18,370.9,370.9,370.9,370.9,55200,990151200
2001-05-21,377.43,377.43,377.43,377.43,52100,990410400
2001-05-23,384.16,384.16,384.16,384.16,229100,990583200
2001-05-25,390.88,390.88,390.88,390.88,82500,990756000
2001-05-28,397.5,397.5,397.5,397.5,31700,991015200
2001-05-30,404.26,404.26,404.26,404.26,14300,991188000
2001-06-01,411.03,411.03,411.03,411.03,16100,991360800
2001-06-04,417.79,417.79,417.79,417.79,21600,991620000
2001-06-06,424.56,424.56,424.56,424.56,24000,991792800
2001-06-08,426.58,426.58,426.58,426.58,193200,991965600
2001-06-11,428.02,428.02,428.02,428.02,424300,992224800
2001-06-13,456.18,456.18,456.18,456.18,122300,992397600
2001-06-15,486.34,486.34,486.34,486.34,73700,992570400
2001-06-18,518.62,518.62,518.62,518.62,159900,992829600
2001-06-20,553.56,553.56,553.56,553.56,141000,993002400
2001-06-22,563.0,563.0,563.0,563.0,293800,993175200
2001-06-25,571.04,571.04,571.04,571.04,268100,993434400
2001-06-27,531.93,531.93,531.93,531.93,79700,993607200
2001-06-29,500.28,571.04,500.28,500.28,118400,993780000
2001-07-02,491.17,500.28,491.17,491.17,181200,994039200
2001-07-04,512.8,512.8,512.8,512.8,268300,994212000
2001-07-06,502.93,512.8,502.93,502.93,223400,994384800
2001-07-09,470.83,502.93,470.83,470.83,108800,994644000
2001-07-11,436.13,470.83,436.13,436.13,92500,994816800
2001-07-13,416.46,436.13,416.46,416.46,169000,994989600
2001-07-16,411.43,416.46,411.43,411.43,121300,995248800
2001-07-18,438.12,438.12,438.12,438.12,98700,995421600
2001-07-20,466.67,466.67,466.67,466.67,56400,995594400
2001-07-23,438.33,466.67,438.33,438.33,274500,995853600
2001-07-25,450.87,450.87,450.87,450.87,142100,996026400
2001-07-27,445.37,450.87,445.37,445.37,96400,996199200
2001-07-30,422.46,445.37,422.46,422.46,100000,996458400
2001-08-01,395.63,422.46,395.63,395.63,119700,996631200
2001-08-03,371.76,395.63,371.76,371.76,63900,996804000
2001-08-06,350.69,371.76,350.69,350.69,49200,997063200
2001-08-08,373.63,373.63,373.63,373.63,220300,997236000
2001-08-10,394.18,394.18,394.18,394.18,163700,997408800
2001-08-13,368.34,394.18,368.34,368.34,122400,997668000
2001-08-15,344.31,368.34,344.31,344.31,69300,997840800
2001-08-17,321.83,344.31,321.83,321.83,182000,998013600
2001-08-20,302.25,321.83,302.25,302.25,194600,998272800
2001-08-22,320.98,320.98,320.98,320.98,146500,998445600
2001-08-24,300.03,320.98,300.03,300.03,146100,998618400
2001-08-27,279.65,300.03,279.65,279.65,53700,998877600
2001-08-29,261.35,279.65,261.35,261.35,117500,999050400
2001-08-31,277.4,277.4,277.4,277.4,280400,999223200
2001-09-05,296.43,296.43,296.43,296.43,69300,999655200
2001-09-07,307.76,307.76,307.76,307.76,204300,999828000
2001-09-10,286.55,307.76,286.55,286.55,259200,1000087200
2001-09-12,284.68,286.55,284.68,284.68,192100,1000260000
2001-09-14,274.64,284.68,274.64,274.64,150200,1000432800
2001-09-17,266.09,274.64,266.09,266.09,126200,1000692000
2001-09-19,273.37,273.37,273.37,273.37,150000,1000864800
2001-09-21,272.03,273.37,272.03,272.03,102000,1001037600
2001-09-24,259.75,272.03,259.75,259.75,135200,1001296800
2001-09-26,249.72,259.75,249.72,249.72,125200,1001469600
2001-09-28,244.46,249.72,244.46,244.46,131400,1001642400
2001-10-01,229.06,244.46,229.06,229.06,141500,1001901600
2001-10-03,214.29,229.06,214.29,214.29,89200,1002074400
2001-10-05,203.12,214.29,203.12,203.12,208100,1002247200
2001-10-08,217.1,217.1,217.1,217.1,111400,1002506400
2001-10-10,221.18,221.18,221.18,221.18,1100,1002679200
2001-10-12,225.27,225.27,225.27,225.27,900,1002852000
2001-10-15,229.35,229.35,229.35,229.35,14600,1003111200
